Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Internet Movie Database,Rotten Tomatoes,Metacritic,Oscar Nominations,Wins,Nominations
The Dark Knight,2008.0,PG-13,18 Jul 2008,152.0,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 162 wins & 164 nominations total,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,9.0,"2,835,809",tt0468569,movie,14 Jun 2010,534987076.0,,,True,,,9.0,94.0,84.0,0.0,162.0,164.0
Son of Saul,2015.0,R,11 Jun 2015,107.0,"Drama, War",László Nemes,"László Nemes, Clara Royer","Géza Röhrig, Levente Molnár, Urs Rechn",A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,"Hungarian, Yiddish, German, Russian, Polish, French, Greek, Slovak, Hebrew",Hungary,Won 1 Oscar. 65 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxNjk0NTczMV5BMl5BanBnXkFtZTgwNzIzMTEzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,7.4,"51,438",tt3808342,movie,16 Oct 2016,1777043.0,,,True,,,7.4,96.0,91.0,0.0,65.0,61.0
"Crouching Tiger, Hidden Dragon",2000.0,PG-13,12 Jan 2001,120.0,"Action, Adventure, Drama",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 101 wins & 132 nominations total,https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,7.9,"280,280",tt0190332,movie,16 Apr 2012,128530421.0,,,True,,,7.9,98.0,94.0,0.0,101.0,132.0
Timbuktu,2014.0,PG-13,10 Dec 2014,96.0,"Drama, War",Abderrahmane Sissako,"Abderrahmane Sissako, Kessen Tall","Ibrahim Ahmed, Abel Jafri, Toulou Kiki",A cattle herder and his family who reside in the dunes of Timbuktu find their quiet lives -- which are typically free of the Jihadists determined to control their faith -- abruptly disturbed.,"French, Arabic, Bambara, English, Songhay, Tamashek","France, Mauritania, Qatar",Nominated for 1 Oscar. 33 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwOTQ0NTUyMF5BMl5BanBnXkFtZTgwNDg3NDUxNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,7.1,"18,165",tt3409392,movie,26 May 2015,1076075.0,,,True,,,7.1,98.0,92.0,1.0,33.0,27.0
Uncle Boonmee Who Can Recall His Past Lives,2010.0,Not Rated,01 Sep 2010,114.0,"Drama, Fantasy",Apichatpong Weerasethakul,"Phra Sripariyattiweti, Apichatpong Weerasethakul","Thanapat Saisaymar, Jenjira Pongpas, Sakda Kaewbuadee","Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm.","Thai, French, Lao","Thailand, United Kingdom, France, Germany, Spain, Netherlands",11 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMTc2MjAxMzI3NV5BMl5BanBnXkFtZTcwMDE3MDU0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,6.7,"17,188",tt1588895,movie,10 Mar 2017,184292.0,,,True,,,6.7,90.0,87.0,0.0,11.0,25.0
City of God,2002.0,R,13 Feb 2004,130.0,"Crime, Drama","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Portuguese,"Brazil, France, Germany",Nominated for 4 Oscars. 75 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.6,"794,637",tt0317248,movie,17 Dec 2015,7564459.0,,,True,,,8.6,91.0,79.0,4.0,75.0,50.0
The New World,2005.0,PG-13,20 Jan 2006,135.0,"Biography, Drama, History",Terrence Malick,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer","The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.","English, Algonquin, Inuktitut","United States, United Kingdom",Nominated for 1 Oscar. 6 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTdjNjQ5ZTAtODJlZi00MzcyLWJjY2UtNDZhNTJkYjlkNGY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,6.7,"89,201",tt0402399,movie,01 Aug 2008,12712093.0,,,True,,,6.7,63.0,69.0,1.0,6.0,34.0
Brokeback Mountain,2005.0,R,13 Jan 2006,134.0,"Drama, Romance",Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,"English, Spanish","United States, Canada",Won 3 Oscars. 141 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BNTM4NTFiZGMtNjljZi00MDIzLWJkNTctMzA0NWViNjYxMDY1XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,7.7,"379,627",tt0388795,movie,11 Feb 2015,83043761.0,,,True,,,7.7,88.0,87.0,0.0,141.0,133.0
Inside Out,2015.0,PG,19 Jun 2015,95.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English, Portuguese, Latvian, Russian, Ukrainian","United States, Japan",Won 1 Oscar. 99 wins & 118 nominations total,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.1,"774,223",tt2096673,movie,03 Nov 2015,356921711.0,,,True,,,8.1,98.0,94.0,0.0,99.0,118.0
Amour,2012.0,PG-13,20 Sep 2012,127.0,Drama,Michael Haneke,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tes...","French, English","Austria, France, Germany",Won 1 Oscar. 84 wins & 108 nominations total,https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,7.9,"104,998",tt1602620,movie,20 Aug 2013,6739492.0,,,True,,,7.9,93.0,95.0,0.0,84.0,108.0
Melancholia,2011.0,R,26 May 2011,135.0,"Drama, Sci-Fi",Lars von Trier,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,English,"Denmark, Sweden, France, Germany",35 wins & 95 nominations,https://m.media-amazon.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.1,"194,177",tt1527186,movie,13 Jan 2015,3030848.0,,,True,,,7.1,80.0,81.0,0.0,35.0,95.0
12 Years a Slave,2013.0,R,08 Nov 2013,134.0,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"United Kingdom, United States",Won 3 Oscars. 243 wins & 337 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.1,"735,458",tt2024544,movie,31 Aug 2015,56671993.0,,,True,,,8.1,95.0,96.0,0.0,243.0,337.0
,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,0.0,0.0,0.0
Certified Copy,2010.0,Not Rated,25 Mar 2011,106.0,"Drama, Romance",Abbas Kiarostami,"Abbas Kiarostami, Caroline Eliacheff","Juliette Binoche, William Shimell, Jean-Claude Carrière","In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper.","French, English, Italian","France, Italy, Belgium, Iran",10 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BYzhiNGVmZDEtZjk4MC00ZjcwLWI2NzUtNzNkYzY2ZjQyODRjXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.2,"26,595",tt1020773,movie,10 Mar 2017,1373975.0,,,True,,,7.2,89.0,82.0,0.0,10.0,28.0
Leviathan,2014.0,R,05 Feb 2015,140.0,"Crime, Drama",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Aleksey Serebryakov, Elena Lyadova, Roman Madyanov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Russian,Russia,Nominated for 1 Oscar. 38 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwMTY3MTU0Ml5BMl5BanBnXkFtZTgwNzE0ODAwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,7.6,"56,548",tt2802154,movie,08 Nov 2016,1092800.0,,,True,,,7.6,97.0,92.0,1.0,38.0,51.0
Brooklyn,2015.0,PG-13,25 Nov 2015,117.0,"Drama, Romance",John Crowley,"Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","English, Latin, Irish Gaelic","United Kingdom, Canada, Ireland",Nominated for 3 Oscars. 38 wins & 161 nominations total,https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.5,"148,874",tt2381111,movie,23 Feb 2016,38322743.0,,,True,,,7.5,97.0,88.0,3.0,38.0,161.0
Goodbye to Language,2014.0,Not Rated,28 May 2014,70.0,"Drama, Fantasy",Jean-Luc Godard,Jean-Luc Godard,"Héloïse Godet, Kamel Abdelli, Richard Chevallier","A silent, surreal parallel between a couple and a dog.","French, English, German","Switzerland, France",3 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BZDJjMTQ1N2YtN2IxMi00OTliLWI2MDMtM2Q4YzZhMDJjYmU4L2ltYWdlXkEyXkFqcGdeQXVyNzIwNjc5NzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,5.8,"6,258",tt2400275,movie,08 Feb 2017,401889.0,,,True,,,5.8,89.0,75.0,0.0,3.0,19.0
The Assassin,2015.0,Not Rated,27 Aug 2015,105.0,"Action, Drama, History",Hsiao-Hsien Hou,"Cheng Ah, T'ien-wen Chu, Hsiao-Hsien Hou","Shu Qi, Chang Chen, Yun Zhou",A female assassin receives a dangerous mission to kill a political leader in eighth-century China.,Mandarin,"Taiwan, Hong Kong, China",Nominated for 1 BAFTA Award36 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BNTczMTk3MjMyOV5BMl5BanBnXkFtZTgwMjA2Mjk4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,6.3,"17,832",tt3508840,movie,26 Jan 2016,632542.0,,,True,,,6.3,80.0,82.0,0.0,36.0,75.0
Inception,2010.0,PG-13,16 Jul 2010,148.0,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.8,"2,517,914",tt1375666,movie,20 Jun 2013,292587330.0,,,True,,,8.8,87.0,74.0,0.0,159.0,220.0
Tropical Malady,2004.0,Not Rated,24 Nov 2004,118.0,"Drama, Fantasy, Romance",Apichatpong Weerasethakul,Apichatpong Weerasethakul,"Banlop Lomnoi, Sakda Kaewbuadee, Huai Dessom","A romance between a soldier and a country boy, wrapped around a Thai folk-tale involving a shaman with shape-shifting abilities.",Thai,"Thailand, France, Germany, Italy",7 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNGJmY2Y4MjQtNWRkYi00NTk3LTg4Y2EtODA5ZjlhYTc3N2Q2XkEyXkFqcGdeQXVyNDUxOTgzMTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.1,"6,251",tt0381668,movie,,46750.0,,,True,,,7.1,80.0,81.0,0.0,7.0,8.0
Moulin Rouge!,2001.0,PG-13,01 Jun 2001,127.0,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"English, French, Spanish","Australia, United States",Won 2 Oscars. 87 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.6,"297,464",tt0203009,movie,25 Nov 2015,57386607.0,,,True,,,7.6,75.0,66.0,0.0,87.0,133.0
Once Upon a Time in Anatolia,2011.0,Not Rated,23 Sep 2011,157.0,"Crime, Drama, Thriller",Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Ercan Kesal","Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel",A group of men set out in search of a dead body in the Anatolian steppes.,Turkish,"Turkey, Bosnia and Herzegovina",21 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BMzg3OTMyODQ1M15BMl5BanBnXkFtZTcwNjMwMTEwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.8,"49,782",tt1827487,movie,02 Mar 2017,152408.0,,,True,,,7.8,92.0,82.0,0.0,21.0,33.0
Ida,2013.0,PG-13,25 Oct 2013,82.0,Drama,Pawel Pawlikowski,"Pawel Pawlikowski, Rebecca Lenkiewicz","Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik",A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,"Polish, Latin, French","Poland, Denmark, France, United Kingdom",Won 1 Oscar. 68 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BNjk3NDkzMzMtMGM3MS00YmJkLTkwNmMtZjU5ZWIyNTkzMjJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,7.4,"60,377",tt2718492,movie,09 Mar 2015,3827060.0,,,True,,,7.4,96.0,91.0,0.0,68.0,91.0
Werckmeister Harmonies,2000.0,Not Rated,01 Feb 2001,145.0,"Drama, Mystery","Béla Tarr, Ágnes Hranitzky","László Krasznahorkai, Béla Tarr, Péter Dobai","Lars Rudolph, Peter Fitz, Hanna Schygulla",A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.,"Hungarian, Slovak","Hungary, Italy, Germany, France",5 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BODExYzI1Y2YtOWMwMS00ZjQzLWE4YTUtZGNmNDkyY2VmMmRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.0,"15,663",tt0249241,movie,,69923.0,,,True,,,8.0,98.0,92.0,0.0,5.0,2.0
Zero Dark Thirty,2012.0,R,11 Jan 2013,157.0,"Drama, History, Thriller",Kathryn Bigelow,Mark Boal,"Jessica Chastain, Joel Edgerton, Chris Pratt","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","English, Arabic, Urdu, Pashtu, French","United States, India",Won 1 Oscar. 85 wins & 174 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,7.4,"316,677",tt1790885,movie,07 Sep 2014,95720716.0,,,True,,,7.4,91.0,95.0,0.0,85.0,174.0
Moolaadé,2003.0,Unrated,09 Mar 2005,124.0,Drama,Ousmane Sembene,Ousmane Sembene,"Fatoumata Coulibaly, Maimouna Hélène Diarra, Salimata Traoré","When a woman shelters a group of girls from suffering female genital mutilation, she starts a conflict that tears her village apart.","Bambara, French","Senegal, Burkina Faso, Morocco, Tunisia, Cameroon, France",6 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTYyODQ2OTExMl5BMl5BanBnXkFtZTcwMDE1MjE2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,7.6,"4,117",tt0416991,movie,,215646.0,,,True,,,7.6,99.0,91.0,0.0,6.0,10.0
A History of Violence,2005.0,R,30 Sep 2005,96.0,"Action, Crime, Drama",David Cronenberg,"John Wagner, Vince Locke, Josh Olson","Viggo Mortensen, Maria Bello, Ed Harris","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",English,"United States, Canada, United Kingdom, Germany",Nominated for 2 Oscars. 37 wins & 84 nominations total,https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.4,"250,832",tt0399146,movie,29 Apr 2010,31504633.0,,,True,,,7.4,88.0,82.0,2.0,37.0,84.0
Syndromes and a Century,2006.0,,13 Jun 2007,105.0,Drama,Apichatpong Weerasethakul,Apichatpong Weerasethakul,"Nantarat Sawaddikul, Jaruchai Iamaram, Sophon Pukanok","Story about director Apichatpong Weerasethakul's parents, who were both doctors, and the director's memories about growing up in the hospital environment.",Thai,"Thailand, France, Austria",3 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMGZiODBkZTUtMGYwMS00MGYyLWE4YzMtODEyMzc5OTU5MGQ4XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.3,"4,549",tt0477731,movie,,16675.0,,,True,,,7.3,89.0,71.0,0.0,3.0,13.0
Under the Skin,2013.0,R,18 Apr 2014,108.0,"Drama, Horror, Mystery",Jonathan Glazer,"Walter Campbell, Jonathan Glazer, Michel Faber","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",English,"United Kingdom, Switzerland, United States",Nominated for 2 BAFTA 23 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,6.3,"155,761",tt1441395,movie,25 Jun 2014,2614251.0,,,True,,,6.3,84.0,80.0,0.0,23.0,111.0
Inglourious Basterds,2009.0,R,21 Aug 2009,153.0,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,8.4,"1,561,622",tt0361748,movie,10 Dec 2015,120540719.0,,,True,,,8.4,89.0,69.0,0.0,134.0,172.0
The Turin Horse,2011.0,Not Rated,31 Mar 2011,155.0,Drama,"Béla Tarr, Ágnes Hranitzky","László Krasznahorkai, Béla Tarr","János Derzsi, Erika Bók, Mihály Kormos",A rural farmer is forced to confront the mortality of his faithful horse.,"Hungarian, German","Hungary, France, Germany, Switzerland",7 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTMyNzg1MzM2Ml5BMl5BanBnXkFtZTcwMzQ5NjcxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.7,"19,199",tt1316540,movie,23 Mar 2017,56391.0,,,True,,,7.7,89.0,80.0,0.0,7.0,15.0
The Great Beauty,2013.0,Not Rated,14 Mar 2014,141.0,Drama,Paolo Sorrentino,"Paolo Sorrentino, Umberto Contarello","Toni Servillo, Carlo Verdone, Sabrina Ferilli","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisi...","Italian, Japanese, Spanish, Chinese","Italy, France",Won 1 Oscar. 60 wins & 77 nominations total,https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.7,"96,755",tt2358891,movie,21 May 2015,2852400.0,,,True,,,7.7,91.0,86.0,0.0,60.0,77.0
